Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Togo","Kara","Kara","Rice (imported)","Retail",2002,07,290,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2002,08,329,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2002,09,367,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2002,10,352,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2002,11,356,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2002,12,350,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2003,01,311,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2003,02,317,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2003,03,326,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2003,04,325,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2003,05,329,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2003,06,337,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2003,07,342,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2003,08,345,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2003,09,348,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2003,10,348,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2003,11,359,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2003,12,370,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2004,01,323,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2004,02,336,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2004,03,349,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2004,04,367,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2004,05,345,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2004,06,280,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2004,07,323,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2004,08,333,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2004,09,312,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2004,10,290,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2004,11,339,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2004,12,367,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2005,01,323,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2005,02,331,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2005,03,339,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2005,04,316,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2005,05,352,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2005,06,356,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2005,07,319,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2005,08,330,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2005,09,271,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2005,10,383,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2005,11,357,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2005,12,339,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2006,01,304,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2006,02,297,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2006,03,319,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2006,04,288,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2006,05,325,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2006,06,352,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2006,07,274,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2006,08,265,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2006,09,300,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2006,10,238,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2006,11,230,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2006,12,235,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2007,01,301,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2007,02,296,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2007,03,284,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2007,04,280,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2007,05,300,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2007,06,278,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2007,07,285,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2007,08,270,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2007,09,333,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2007,10,278,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2007,11,294,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2007,12,289,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2008,01,308,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2008,02,313,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2008,03,325,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2008,04,334,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2008,05,374,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2008,06,458,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2008,07,447,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2008,08,425,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2008,09,422,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2008,10,429,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2008,11,415,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2008,12,408,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2009,01,406,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2009,02,408,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2009,03,422,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2009,04,406,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2009,05,461,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2009,06,420,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2009,07,426,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2009,08,403,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2009,09,418,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2009,10,415,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2009,11,429,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2009,12,401,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2010,01,430,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2010,02,430,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2010,03,514,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2010,04,417,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2010,05,422,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2010,06,402,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2010,07,407,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2010,08,426,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2010,09,429,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2010,10,444,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2010,11,444,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2010,12,445,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2011,01,405,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2011,02,418,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2011,03,431,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2011,04,444,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2011,05,427,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2011,06,429,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2011,07,444,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2011,08,428,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2011,09,432,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2011,10,428,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2011,11,436,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2011,12,456,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2012,01,422,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2012,02,422,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2012,03,424,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2012,04,440,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2012,05,429,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2012,06,473,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2012,07,427,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2012,08,441,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2012,09,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2012,10,429,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2012,11,464,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2012,12,460,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2013,01,457,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2013,02,459,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2013,03,434,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2013,04,433,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2013,05,431,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2013,06,445,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2013,07,443,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2013,08,457,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2013,09,454,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2013,10,452,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2013,11,462,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2013,12,438,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2014,01,439,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2014,02,439,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2014,03,433,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2014,04,442,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2014,05,442,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2014,06,437,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2014,07,439,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2014,08,434,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2014,09,437,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2014,10,437,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2014,11,440,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
